ID,Gruppe,Vorname,Nachname,Geburtsname,Adresse,Land,Ort,PLZ,Telefon_1,Telefon_2,Mobil,Erreichbarkeit,Email_1,Email_2,Benutzername,Admin,Zusage_Speicherung,Zusage_Teilen,Zusage_Fotos,Gelöscht,Gesperrt,Erstellt,Aktualisiert,Magic_Link
1003,MitschülerIn,Monika,Schulz,Schulz,Brückenstraße 96,D,Stuttgart,35459,+419389640,,+419389640,E-Mail,monika.schulz58@example.com,monika.schulz42@example.com,monika.schulz,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=pLUgNSrp38sxTaVYa1c39Jf3Ebr3pCnj4AxCQ3jCTCg
1004,SchülerIn,Max,Hoffmann,Hoffmann,Gartenstraße 8,D,Düsseldorf,67534,+410329967,,+410329967,Festnetz,max.hoffmann67@example.com,max.hoffmann36@example.com,max.hoffmann,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=T6kWJBITifZuPHa_7D48HyYKgH7n9A6s2Pez46j34Zo
1023,MitschülerIn,Max,Richter,Richter,Birkenweg 61,CH,Dortmund,66442,+410126829,,+410126829,E-Mail,max.richter31@example.com,,max.richter,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=deDWfpHX9yA7zys3IypwNwmrtqcuhEFAuEmkmntxu9k
1005,LehrerIn,Ingrid,Bauer,Bauer,Waldstraße 18,A,Essen,70158,+433900786,,+433900786,Festnetz,ingrid.bauer1@example.com,ingrid.bauer48@example.com,ingrid.bauer,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=NGw7DcAmpvmEyjf3FOKo6oPXrahXrK4Sg2ak5jQL06o
1006,SchülerIn,Ute,Schulz,Schulz,Schulstraße 59,F,Hamburg,81349,+490717672,,+490717672,WhatsApp,ute.schulz91@example.com,ute.schulz24@example.com,ute.schulz,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=XXnNUlSD8YPeGZZjnVL3yNqjzpfLB5pARdbl1LCRRPU
1008,SchülerIn,Wolfgang,Schneider,Schneider,Brückenstraße 34,D,Berlin,42159,+431655933,,+431655933,WhatsApp,wolfgang.schneider18@example.com,wolfgang.schneider60@example.com,wolfgang.schneider,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=MtRWnvZpjnyaakd44qz-ASgy5WaIPeKAac_r5SaHKzU
1009,SchülerIn,Andreas,Meyer,Meyer,Birkenweg 145,A,Leipzig,71728,+432468099,,+432468099,-unbekannt-,andreas.meyer86@example.com,andreas.meyer72@example.com,andreas.meyer,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=_yO8eCl0YRJ_HVhgUWqK9YbPpL7PcrCvPNE8Jgv2qlk
1010,MitschülerIn,Petra,Weber,Weber,Hauptstraße 23,F,Berlin,60949,+493785057,,+493785057,E-Mail,petra.weber99@example.com,,petra.weber,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=9dqMxAZIOUs72QJUzIPPtEegH_vX4dp6WJBDmxdy5xE
1061,MitschülerIn,Wolfgang,Müller,Müller,,,,,,,,E-Mail,,,wolfgang.müller,False,False,False,False,True,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:15:03.405986+00:00,
1075,SchülerIn,Ingrid,Schmidt,Schmidt,Schulstraße 11,CH,Berlin,24432,+415529762,,+415529762,WhatsApp,ingrid.schmidt83@example.com,ingrid.schmidt41@example.com,ingrid.schmidt,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=Dp0Cv5AOpdAqsEIFew4MRxl0DGODQIdkz1spYnob93g
1076,LehrerIn,Helga,Schäfer,Schäfer,Musterweg 120,A,München,52109,+434354969,,+434354969,E-Mail,helga.schäfer44@example.com,helga.schäfer19@example.com,helga.schäfer,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=xgw4AEWBvzAKDH2mQNxgJqb3gsNutdhoQ_MkmIr1oNE
1077,MitschülerIn,Karl,Wagner,Wagner,Bahnhofstraße 139,A,Stuttgart,72538,+417238909,,+417238909,-unbekannt-,karl.wagner24@example.com,,karl.wagner1,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=PIk74jLqNoc8sk27pWL5enANtTAFdhVxTsK6VP-MDWI
1078,MitschülerIn,Wolfgang,Bauer,Bauer,Bahnhofstraße 146,F,Hamburg,65535,+490597220,,+490597220,-unbekannt-,wolfgang.bauer79@example.com,,wolfgang.bauer1,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=jPF3HWY2YtsjtM-qWPSGkfSIQFz75W_jrEvxmL_YCsg
1079,LehrerIn,Monika,Meyer,Meyer,Hauptstraße 141,A,München,43781,+492944214,,+492944214,WhatsApp,monika.meyer83@example.com,monika.meyer88@example.com,monika.meyer1,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=mPF0cuXqQ3iEUKkhPHC-4ujafBLyp5daSDQO2zfmQMk
1080,LehrerIn,Hans,Schmidt,Schmidt,Ringstraße 143,F,Köln,37637,+495883101,,+495883101,E-Mail,hans.schmidt96@example.com,hans.schmidt64@example.com,hans.schmidt,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=DP-_bIWM_YQ3ico7PV70-zXQA9Ew7LNCY-HX3VwnXrk
1081,MitschülerIn,Nicole,Wagner,Wagner,Ringstraße 62,F,Dortmund,32567,+419617752,,+419617752,E-Mail,nicole.wagner86@example.com,nicole.wagner55@example.com,nicole.wagner,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=lmPgeMj2HayBVi9c70MSCjo16Aal7GCJDlmbjpn7Xk4
1082,SchülerIn,Max,Schneider,Schneider,Brückenstraße 81,F,Köln,39521,+490235135,,+490235135,-unbekannt-,max.schneider14@example.com,max.schneider28@example.com,max.schneider,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=tPhoo6T7xm3r8aEuGd_dlwzHDWxpow_b5wtsm2EZ1fc
1083,MitschülerIn,Karl,Fischer,Fischer,Schulstraße 126,A,Dortmund,94185,+493142789,,+493142789,Festnetz,karl.fischer65@example.com,,karl.fischer2,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=SsPMIaU0Dljp-B_7PlJUbIC2U7rSkX1ExB1Zkq9eVac
1084,MitschülerIn,Karl,Schulz,Schulz,Waldstraße 32,D,Leipzig,56147,+494088772,,+494088772,Festnetz,karl.schulz24@example.com,,karl.schulz,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=KGRIcSjsZHDYyFjVOWL2Lv_stM-heF2OLLKeUzJMsm0
1085,MitschülerIn,Andreas,Schmidt,Schmidt,Brückenstraße 17,D,Berlin,14411,+431726167,,+431726167,Festnetz,andreas.schmidt54@example.com,andreas.schmidt52@example.com,andreas.schmidt,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=ix9gyWD8QGaWIyG_je16M3NVsc9VSW_qck-GKN5bJTU
1086,LehrerIn,Karl,Schäfer,Schäfer,Feldstraße 4,CH,Leipzig,80640,+491557528,,+491557528,E-Mail,karl.schäfer89@example.com,,karl.schäfer1,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=tsV_ZbWggBnlKlbKBVf1tnTjlfdwXT4ZIAYHp1qsILY
1087,SchülerIn,Monika,Mustermann,Mustermann,Ringstraße 28,A,Köln,67309,+498533542,,+498533542,-unbekannt-,monika.mustermann85@example.com,,monika.mustermann,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=r_vHxjQl8uUK2fikWrzlVCXV9-d4rd_uYzfL1fe6gkE
1088,LehrerIn,Petra,Richter,Richter,Hauptstraße 40,F,Düsseldorf,33154,+418272756,,+418272756,-unbekannt-,petra.richter40@example.com,,petra.richter2,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=UVsZBai6guyswSddHoBJdY2WurRuN5TdPMD4OoexTa8
1089,LehrerIn,Erika,Becker,Becker,Brückenstraße 16,CH,Berlin,87977,+415378513,,+415378513,-unbekannt-,erika.becker72@example.com,,erika.becker,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=ZA5vGsUgsQwXnnECgn2yU8dSVtgENtof31sJ07Xv4wE
1090,LehrerIn,Andreas,Müller,Müller,Musterweg 63,A,Hamburg,82999,+418914145,,+418914145,Festnetz,andreas.müller22@example.com,andreas.müller51@example.com,andreas.müller,False,False,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=txErVdZfKJ3aZJ4hm_DDicFD2UuGvDw_QB7SYENQrx0
1091,MitschülerIn,Günter,Bauer,Bauer,Schulstraße 128,A,Berlin,32609,+410133202,,+410133202,-unbekannt-,günter.bauer22@example.com,,günter.bauer,False,True,False,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T20:05:14.854375+00:00,http://localhost:8085/auth/verify?token=-wr2Hwyfj_Ae3YFXX5r3qfIMj9Fzn1RIMQolvxdLXZw
1092,LehrerIn,Andreas,Bauer,Bauer,Musterweg 140,A,München,36238,+433429880,,+433429880,verstorben,andreas.bauer34@example.com,,andreas.bauer,False,True,True,False,False,False,2026-08-16T17:42:05.036631+00:00,2026-08-16T21:14:14.314283+00:00,http://localhost:8085/auth/verify?token=PFSpvdR4_YzUpIvKLMlWwI3aW4VrPna6jfqgaQwMxUI
